Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
4.18300000e+01 984.311
4.18400000e+01 984.521
4.18500000e+01 984.731
4.18600000e+01 984.941
4.18700000e+01 985.151
4.18800000e+01 985.361
4.18900000e+01 985.571
4.19000000e+01 985.781
4.19100000e+01 985.991
4.19200000e+01 986.201
4.19300000e+01 986.411
4.19400000e+01 986.621
4.19500000e+01 986.831
4.19600000e+01 987.041
4.19700000e+01 987.251
4.19800000e+01 987.461
4.19900000e+01 987.671
4.20000000e+01 987.881
4.20100000e+01 988.091
4.20200000e+01 988.301
4.20300000e+01 988.511
4.20400000e+01 988.721
4.20500000e+01 988.931
4.20600000e+01 989.141
4.20700000e+01 989.351
4.20800000e+01 989.561
4.20900000e+01 989.771
4.21000000e+01 989.981
4.21100000e+01 990.191
4.21200000e+01 990.401
4.21300000e+01 990.611
4.21400000e+01 990.821
4.21500000e+01 991.031
4.21600000e+01 991.241
4.21700000e+01 991.451
4.21800000e+01 991.661
4.21900000e+01 991.871
4.22000000e+01 992.081
4.22100000e+01 992.291
4.22200000e+01 992.501
4.22300000e+01 992.711
4.22400000e+01 992.921
4.22500000e+01 993.131
4.22600000e+01 993.341
4.22700000e+01 993.551
4.22800000e+01 993.761
4.22900000e+01 993.971
4.23000000e+01 994.181
4.23100000e+01 994.391
4.23200000e+01 994.601
4.23300000e+01 994.811
4.23400000e+01 995.021
4.23500000e+01 995.231
4.23600000e+01 995.441
4.23700000e+01 995.651
4.23800000e+01 995.861
4.23900000e+01 996.071
4.24000000e+01 996.281
4.24100000e+01 996.491
4.24200000e+01 996.701
4.24300000e+01 996.911
4.24400000e+01 997.121
4.24500000e+01 997.331
4.24600000e+01 997.541
4.24700000e+01 997.751
4.24800000e+01 997.961
4.24900000e+01 998.171
4.25000000e+01 998.381
4.25100000e+01 998.591
4.25200000e+01 998.801
4.25300000e+01 999.011
4.25400000e+01 999.221
4.25500000e+01 999.431
4.25600000e+01 999.641
4.25700000e+01 999.851
4.25800000e+01 1000.06
4.25900000e+01 1000.27
4.26000000e+01 1000.48
4.26100000e+01 1000.69
4.26200000e+01 1000.9
4.26300000e+01 1001.11
4.26400000e+01 1001.32
4.26500000e+01 1001.53
4.26600000e+01 1001.74
4.26700000e+01 1001.95
4.26800000e+01 1002.16
4.26900000e+01 1002.37
4.27000000e+01 1002.58
4.27100000e+01 1002.79
4.27200000e+01 1003
4.27300000e+01 1003.21
4.27400000e+01 1003.42
4.27500000e+01 1003.63
4.27600000e+01 1003.84
4.27700000e+01 1004.05
4.27800000e+01 1004.26
4.27900000e+01 1004.47
4.28000000e+01 1004.68
4.28100000e+01 1004.89
4.28200000e+01 1005.1
4.28300000e+01 1005.31
4.28400000e+01 1005.52
4.28500000e+01 1005.73
4.28600000e+01 1005.94
4.28700000e+01 1006.15
4.28800000e+01 1006.36
4.28900000e+01 1006.57
4.29000000e+01 1006.78
4.29100000e+01 1006.99
4.29200000e+01 1007.2
4.29300000e+01 1007.41
4.29400000e+01 1007.62
4.29500000e+01 1007.83
4.29600000e+01 1008.04
4.29700000e+01 1008.25
4.29800000e+01 1008.46
4.29900000e+01 1008.67
4.30000000e+01 1008.88
4.30100000e+01 1009.09
4.30200000e+01 1009.3
4.30300000e+01 1009.51
4.30400000e+01 1009.72
4.30500000e+01 1009.93
4.30600000e+01 1010.14
4.30700000e+01 1010.35
4.30800000e+01 1010.56
4.30900000e+01 1010.77
4.31000000e+01 1010.98
4.31100000e+01 1011.19
4.31200000e+01 1011.4
4.31300000e+01 1011.61
4.31400000e+01 1011.82
4.31500000e+01 1012.03
4.31600000e+01 1012.24
4.31700000e+01 1012.45
4.31800000e+01 1012.66
4.31900000e+01 1012.87
4.32000000e+01 1013.08
4.32100000e+01 1013.29
4.32200000e+01 1013.5
4.32300000e+01 1013.71
4.32400000e+01 1013.92
4.32500000e+01 1014.13
4.32600000e+01 1014.34
4.32700000e+01 1014.55
4.32800000e+01 1014.76
4.32900000e+01 1014.97
4.33000000e+01 1015.18
4.33100000e+01 1015.39
4.33200000e+01 1015.6
4.33300000e+01 1015.81
4.33400000e+01 1016.02
4.33500000e+01 1016.23
4.33600000e+01 1016.44
4.33700000e+01 1016.65
4.33800000e+01 1016.86
4.33900000e+01 1017.07
4.34000000e+01 1017.28
4.34100000e+01 1017.49
4.34200000e+01 1017.7
4.34300000e+01 1017.91
4.34400000e+01 1018.12
4.34500000e+01 1018.33
4.34600000e+01 1018.54
4.34700000e+01 1018.75
4.34800000e+01 1018.96
4.34900000e+01 1019.17
4.35000000e+01 1019.38
4.35100000e+01 1019.59
4.35200000e+01 1019.8
4.35300000e+01 1020.01
4.35400000e+01 1020.22
4.35500000e+01 1020.43
4.35600000e+01 1020.64
4.35700000e+01 1020.85
4.35800000e+01 1021.06
4.35900000e+01 1021.27
4.36000000e+01 1021.48
4.36100000e+01 1021.69
4.36200000e+01 1021.9
4.36300000e+01 1022.11
4.36400000e+01 1022.32
4.36500000e+01 1022.53
4.36600000e+01 1022.74
4.36700000e+01 1022.95
4.36800000e+01 1023.16
4.36900000e+01 1023.37
4.37000000e+01 1023.58
4.37100000e+01 1023.79
4.37200000e+01 1024
4.37300000e+01 1024.21
4.37400000e+01 1024.42
4.37500000e+01 1024.63
4.37600000e+01 1024.84
4.37700000e+01 1025.05
4.37800000e+01 1025.26
4.37900000e+01 1025.47
4.38000000e+01 1025.68
4.38100000e+01 1025.89
4.38200000e+01 1026.1
4.38300000e+01 1026.31
4.38400000e+01 1026.52
4.38500000e+01 1026.73
4.38600000e+01 1026.94
4.38700000e+01 1027.15
4.38800000e+01 1027.36
4.38900000e+01 1027.57
4.39000000e+01 1027.78
4.39100000e+01 1027.99
4.39200000e+01 1028.2
4.39300000e+01 1028.41
4.39400000e+01 1028.62
4.39500000e+01 1028.83
4.39600000e+01 1029.04
4.39700000e+01 1029.25
4.39800000e+01 1029.46
4.39900000e+01 1029.67
4.40000000e+01 1029.88
4.40100000e+01 1030.09
4.40200000e+01 1030.3
4.40300000e+01 1030.51
4.40400000e+01 1030.72
4.40500000e+01 1030.93
4.40600000e+01 1031.14
4.40700000e+01 1031.35
4.40800000e+01 1031.56
4.40900000e+01 1031.77
4.41000000e+01 1031.98
4.41100000e+01 1032.19
4.41200000e+01 1032.4
4.41300000e+01 1032.61
4.41400000e+01 1032.82
4.41500000e+01 1033.03
4.41600000e+01 1033.24
4.41700000e+01 1033.45
4.41800000e+01 1033.66
4.41900000e+01 1033.87
4.42000000e+01 1034.08
4.42100000e+01 1034.29
4.42200000e+01 1034.5
4.42300000e+01 1034.71
4.42400000e+01 1034.92
4.42500000e+01 1035.13
4.42600000e+01 1035.34
4.42700000e+01 1035.55
4.42800000e+01 1035.76
4.42900000e+01 1035.97
4.43000000e+01 1036.18
4.43100000e+01 1036.39
4.43200000e+01 1036.6
4.43300000e+01 1036.81
4.43400000e+01 1037.02
4.43500000e+01 1037.23
4.43600000e+01 1037.44
4.43700000e+01 1037.65
4.43800000e+01 1037.86
4.43900000e+01 1038.07
4.44000000e+01 1038.28
4.44100000e+01 1038.49
4.44200000e+01 1038.7
4.44300000e+01 1038.91
4.44400000e+01 1039.12
4.44500000e+01 1039.33
4.44600000e+01 1039.54
4.44700000e+01 1039.75
4.44800000e+01 1039.96
4.44900000e+01 1040.17
4.45000000e+01 1040.38
4.45100000e+01 1040.59
4.45200000e+01 1040.8
4.45300000e+01 1041.01
4.45400000e+01 1041.22
4.45500000e+01 1041.43
4.45600000e+01 1041.64
4.45700000e+01 1041.85
4.45800000e+01 1042.06
4.45900000e+01 1042.27
4.46000000e+01 1042.48
4.46100000e+01 1042.69
4.46200000e+01 1042.9
4.46300000e+01 1043.11
4.46400000e+01 1043.32
4.46500000e+01 1043.53
4.46600000e+01 1043.74
4.46700000e+01 1043.95
4.46800000e+01 1044.16
4.46900000e+01 1044.37
4.47000000e+01 1044.58
4.47100000e+01 1044.79
4.47200000e+01 1045
4.47300000e+01 1045.21
4.47400000e+01 1045.42
4.47500000e+01 1045.63
4.47600000e+01 1045.84
4.47700000e+01 1046.05
4.47800000e+01 1046.26
4.47900000e+01 1046.47
4.48000000e+01 1046.68
4.48100000e+01 1046.89
4.48200000e+01 1047.1
4.48300000e+01 1047.31
4.48400000e+01 1047.52
4.48500000e+01 1047.73
4.48600000e+01 1047.94
4.48700000e+01 1048.15
4.48800000e+01 1048.36
4.48900000e+01 1048.57
4.49000000e+01 1048.78
4.49100000e+01 1048.99
4.49200000e+01 1049.2
4.49300000e+01 1049.41
4.49400000e+01 1049.62
4.49500000e+01 1049.83
4.49600000e+01 1050.04
4.49700000e+01 1050.25
4.49800000e+01 1050.46
4.49900000e+01 1050.67
4.50000000e+01 1050.88
4.50100000e+01 1051.09
4.50200000e+01 1051.3
4.50300000e+01 1051.51
4.50400000e+01 1051.72
4.50500000e+01 1051.93
4.50600000e+01 1052.14
4.50700000e+01 1052.35
4.50800000e+01 1052.56
4.50900000e+01 1052.77
4.51000000e+01 1052.98
4.51100000e+01 1053.19
4.51200000e+01 1053.4
4.51300000e+01 1053.61
4.51400000e+01 1053.82
4.51500000e+01 1054.03
4.51600000e+01 1054.24
4.51700000e+01 1054.45
4.51800000e+01 1054.66
4.51900000e+01 1054.87
4.52000000e+01 1055.08
4.52100000e+01 1055.29
4.52200000e+01 1055.5
4.52300000e+01 1055.71
4.52400000e+01 1055.92
4.52500000e+01 1056.13
4.52600000e+01 1056.34
4.52700000e+01 1056.55
4.52800000e+01 1056.76
4.52900000e+01 1056.97
4.53000000e+01 1057.18
4.53100000e+01 1057.39
4.53200000e+01 1057.6
4.53300000e+01 1057.81
4.53400000e+01 1058.02
4.53500000e+01 1058.23
4.53600000e+01 1058.44
4.53700000e+01 1058.65
4.53800000e+01 1058.86
4.53900000e+01 1059.07
4.54000000e+01 1059.28
4.54100000e+01 1059.49
4.54200000e+01 1059.7
4.54300000e+01 1059.91
4.54400000e+01 1060.12
4.54500000e+01 1060.33
4.54600000e+01 1060.54
4.54700000e+01 1060.75
4.54800000e+01 1060.96
4.54900000e+01 1061.17
4.55000000e+01 1061.38
4.55100000e+01 1061.59
4.55200000e+01 1061.8
4.55300000e+01 1062.01
4.55400000e+01 1062.22
4.55500000e+01 1062.43
4.55600000e+01 1062.64
4.55700000e+01 1062.85
4.55800000e+01 1063.06
4.55900000e+01 1063.27
4.56000000e+01 1063.48
4.56100000e+01 1063.69
4.56200000e+01 1063.9
4.56300000e+01 1064.11
4.56400000e+01 1064.32
4.56500000e+01 1064.53
4.56600000e+01 1064.74
4.56700000e+01 1064.95
4.56800000e+01 1065.16
4.56900000e+01 1065.37
4.57000000e+01 1065.58
4.57100000e+01 1065.79
4.57200000e+01 1066
4.57300000e+01 1066.21
4.57400000e+01 1066.42
4.57500000e+01 1066.63
4.57600000e+01 1066.84
4.57700000e+01 1067.05
4.57800000e+01 1067.26
4.57900000e+01 1067.47
4.58000000e+01 1067.68
4.58100000e+01 1067.89
4.58200000e+01 1068.1
4.58300000e+01 1068.31
4.58400000e+01 1068.52
4.58500000e+01 1068.73
4.58600000e+01 1068.94
4.58700000e+01 1069.15
4.58800000e+01 1069.36
4.58900000e+01 1069.57
4.59000000e+01 1069.78
4.59100000e+01 1069.99
4.59200000e+01 1070.2
4.59300000e+01 1070.41
4.59400000e+01 1070.62
4.59500000e+01 1070.83
4.59600000e+01 1071.04
4.59700000e+01 1071.25
4.59800000e+01 1071.46
4.59900000e+01 1071.67
4.60000000e+01 1071.88
4.60100000e+01 1072.09
4.60200000e+01 1072.3
4.60300000e+01 1072.51
4.60400000e+01 1072.72
4.60500000e+01 1072.93
4.60600000e+01 1073.14
4.60700000e+01 1073.35
4.60800000e+01 1073.56
4.60900000e+01 1073.77
4.61000000e+01 1073.98
4.61100000e+01 1074.19
4.61200000e+01 1074.4
4.61300000e+01 1074.61
4.61400000e+01 1074.82
4.61500000e+01 1075.03
4.61600000e+01 1075.24
4.61700000e+01 1075.45
4.61800000e+01 1075.66
4.61900000e+01 1075.87
4.62000000e+01 1076.08
4.62100000e+01 1076.29
4.62200000e+01 1076.5
4.62300000e+01 1076.71
4.62400000e+01 1076.92
4.62500000e+01 1077.13
4.62600000e+01 1077.34
4.62700000e+01 1077.55
4.62800000e+01 1077.76
4.62900000e+01 1077.97
4.63000000e+01 1078.18
4.63100000e+01 1078.39
4.63200000e+01 1078.6
4.63300000e+01 1078.81
4.63400000e+01 1079.02
4.63500000e+01 1079.23
4.63600000e+01 1079.44
4.63700000e+01 1079.65
4.63800000e+01 1079.86
4.63900000e+01 1080.07
4.64000000e+01 1080.28
4.64100000e+01 1080.49
4.64200000e+01 1080.7
4.64300000e+01 1080.91
4.64400000e+01 1081.12
4.64500000e+01 1081.33
4.64600000e+01 1081.54
4.64700000e+01 1081.75
4.64800000e+01 1081.96
4.64900000e+01 1082.17
4.65000000e+01 1082.38
4.65100000e+01 1082.59
4.65200000e+01 1082.8
4.65300000e+01 1083.01
4.65400000e+01 1083.22
4.65500000e+01 1083.43
4.65600000e+01 1083.64
4.65700000e+01 1083.85
4.65800000e+01 1084.06
4.65900000e+01 1084.27
4.66000000e+01 1084.48
4.66100000e+01 1084.69
4.66200000e+01 1084.9
4.66300000e+01 1085.11
4.66400000e+01 1085.32
4.66500000e+01 1085.53
4.66600000e+01 1085.74
4.66700000e+01 1085.95
4.66800000e+01 1086.16
4.66900000e+01 1086.37
4.67000000e+01 1086.58
4.67100000e+01 1086.79
4.67200000e+01 1087
4.67300000e+01 1087.21
4.67400000e+01 1087.42
4.67500000e+01 1087.63
4.67600000e+01 1087.84
4.67700000e+01 1088.05
4.67800000e+01 1088.26
4.67900000e+01 1088.47
4.68000000e+01 1088.68
4.68100000e+01 1088.89
4.68200000e+01 1089.1
4.68300000e+01 1089.31
4.68400000e+01 1089.52
4.68500000e+01 1089.73
4.68600000e+01 1089.94
4.68700000e+01 1090.15
4.68800000e+01 1090.36
4.68900000e+01 1090.57
4.69000000e+01 1090.78
4.69100000e+01 1090.99
4.69200000e+01 1091.2
4.69300000e+01 1091.41
4.69400000e+01 1091.62
4.69500000e+01 1091.83
4.69600000e+01 1092.04
4.69700000e+01 1092.25
4.69800000e+01 1092.46
4.69900000e+01 1092.67
4.70000000e+01 1092.88
4.70100000e+01 1093.09
4.70200000e+01 1093.3
4.70300000e+01 1093.51
4.70400000e+01 1093.72
4.70500000e+01 1093.93
4.70600000e+01 1094.14
4.70700000e+01 1094.35
4.70800000e+01 1094.56
4.70900000e+01 1094.77
4.71000000e+01 1094.98
4.71100000e+01 1095.19
4.71200000e+01 1095.4
4.71300000e+01 1095.61
4.71400000e+01 1095.82
4.71500000e+01 1096.03
4.71600000e+01 1096.24
4.71700000e+01 1096.45
4.71800000e+01 1096.66
4.71900000e+01 1096.87
4.72000000e+01 1097.08
4.72100000e+01 1097.29
4.72200000e+01 1097.5
4.72300000e+01 1097.71
4.72400000e+01 1097.92
4.72500000e+01 1098.13
4.72600000e+01 1098.34
4.72700000e+01 1098.55
4.72800000e+01 1098.76
4.72900000e+01 1098.97
4.73000000e+01 1099.18
4.73100000e+01 1099.39
4.73200000e+01 1099.6
4.73300000e+01 1099.81
4.73400000e+01 1100.02
4.73500000e+01 1100.23
4.73600000e+01 1100.44
4.73700000e+01 1100.65
4.73800000e+01 1100.86
4.73900000e+01 1101.07
4.74000000e+01 1101.28
4.74100000e+01 1101.49
4.74200000e+01 1101.7
4.74300000e+01 1101.91
4.74400000e+01 1102.12
4.74500000e+01 1102.33
4.74600000e+01 1102.54
4.74700000e+01 1102.75
4.74800000e+01 1102.96
4.74900000e+01 1103.17
4.75000000e+01 1103.38
4.75100000e+01 1103.59
4.75200000e+01 1103.8
4.75300000e+01 1104.01
4.75400000e+01 1104.22
4.75500000e+01 1104.43
4.75600000e+01 1104.64
4.75700000e+01 1104.85
4.75800000e+01 1105.06
4.75900000e+01 1105.27
4.76000000e+01 1105.48
4.76100000e+01 1105.69
4.76200000e+01 1105.9
4.76300000e+01 1106.11
4.76400000e+01 1106.32
4.76500000e+01 1106.53
4.76600000e+01 1106.74
4.76700000e+01 1106.95
4.76800000e+01 1107.16
4.76900000e+01 1107.37
4.77000000e+01 1107.58
4.77100000e+01 1107.79
4.77200000e+01 1108
4.77300000e+01 1108.21
4.77400000e+01 1108.42
4.77500000e+01 1108.63
4.77600000e+01 1108.84
4.77700000e+01 1109.05
4.77800000e+01 1109.26
4.77900000e+01 1109.47
4.78000000e+01 1109.68
4.78100000e+01 1109.89
4.78200000e+01 1110.1
4.78300000e+01 1110.31
4.78400000e+01 1110.52
4.78500000e+01 1110.73
4.78600000e+01 1110.94
4.78700000e+01 1111.15
4.78800000e+01 1111.36
4.78900000e+01 1111.57
4.79000000e+01 1111.78
4.79100000e+01 1111.99
4.79200000e+01 1112.2
4.79300000e+01 1112.41
4.79400000e+01 1112.62
4.79500000e+01 1112.83
4.79600000e+01 1113.04
4.79700000e+01 1113.25
4.79800000e+01 1113.46
4.79900000e+01 1113.67
4.80000000e+01 1113.88
4.80100000e+01 1114.09
4.80200000e+01 1114.3
4.80300000e+01 1114.51
4.80400000e+01 1114.72
4.80500000e+01 1114.93
4.80600000e+01 1115.14
4.80700000e+01 1115.35
4.80800000e+01 1115.56
4.80900000e+01 1115.77
4.81000000e+01 1115.98
4.81100000e+01 1116.19
4.81200000e+01 1116.4
4.81300000e+01 1116.61
4.81400000e+01 1116.82
4.81500000e+01 1117.03
4.81600000e+01 1117.24
4.81700000e+01 1117.45
4.81800000e+01 1117.66
4.81900000e+01 1117.87
4.82000000e+01 1118.08
4.82100000e+01 1118.29
4.82200000e+01 1118.5
4.82300000e+01 1118.71
4.82400000e+01 1118.92
4.82500000e+01 1119.13
4.82600000e+01 1119.34
4.82700000e+01 1119.55
4.82800000e+01 1119.76
4.82900000e+01 1119.97
4.83000000e+01 1120.18
4.83100000e+01 1120.39
4.83200000e+01 1120.6
4.83300000e+01 1120.81
4.83400000e+01 1121.02
4.83500000e+01 1121.23
4.83600000e+01 1121.44
4.83700000e+01 1121.65
4.83800000e+01 1121.86
4.83900000e+01 1122.07
4.84000000e+01 1122.28
4.84100000e+01 1122.49
4.84200000e+01 1122.7
4.84300000e+01 1122.91
4.84400000e+01 1123.12
4.84500000e+01 1123.33
4.84600000e+01 1123.54
4.84700000e+01 1123.75
4.84800000e+01 1123.96
4.84900000e+01 1124.17
4.85000000e+01 1124.38
4.85100000e+01 1124.59
4.85200000e+01 1124.8
4.85300000e+01 1125.01
4.85400000e+01 1125.22
4.85500000e+01 1125.43
4.85600000e+01 1125.64
4.85700000e+01 1125.85
4.85800000e+01 1126.06
4.85900000e+01 1126.27
4.86000000e+01 1126.48
4.86100000e+01 1126.69
4.86200000e+01 1126.9
4.86300000e+01 1127.11
4.86400000e+01 1127.32
4.86500000e+01 1127.53
4.86600000e+01 1127.74
4.86700000e+01 1127.95
4.86800000e+01 1128.16
4.86900000e+01 1128.37
4.87000000e+01 1128.58
4.87100000e+01 1128.79
4.87200000e+01 1129
4.87300000e+01 1129.21
4.87400000e+01 1129.42
4.87500000e+01 1129.63
4.87600000e+01 1129.84
4.87700000e+01 1130.05
4.87800000e+01 1130.26
4.87900000e+01 1130.47
4.88000000e+01 1130.68
4.88100000e+01 1130.89
4.88200000e+01 1131.1
4.88300000e+01 1131.31
4.88400000e+01 1131.52
4.88500000e+01 1131.73
4.88600000e+01 1131.94
4.88700000e+01 1132.15
4.88800000e+01 1132.36
4.88900000e+01 1132.57
4.89000000e+01 1132.78
4.89100000e+01 1132.99
4.89200000e+01 1133.2
4.89300000e+01 1133.41
4.89400000e+01 1133.62
4.89500000e+01 1133.83
4.89600000e+01 1134.04
4.89700000e+01 1134.25
4.89800000e+01 1134.46
4.89900000e+01 1134.67
4.90000000e+01 1134.88
4.90100000e+01 1135.09
4.90200000e+01 1135.3
4.90300000e+01 1135.51
4.90400000e+01 1135.72
4.90500000e+01 1135.93
4.90600000e+01 1136.14
4.90700000e+01 1136.35
4.90800000e+01 1136.56
4.90900000e+01 1136.77
4.91000000e+01 1136.98
4.91100000e+01 1137.19
4.91200000e+01 1137.4
4.91300000e+01 1137.61
4.91400000e+01 1137.82
4.91500000e+01 1138.03
4.91600000e+01 1138.24
4.91700000e+01 1138.45
4.91800000e+01 1138.66
4.91900000e+01 1138.87
4.92000000e+01 1139.08
4.92100000e+01 1139.29
4.92200000e+01 1139.5
4.92300000e+01 1139.71
4.92400000e+01 1139.92
4.92500000e+01 1140.13
4.92600000e+01 1140.34
4.92700000e+01 1140.55
4.92800000e+01 1140.76
4.92900000e+01 1140.97
4.93000000e+01 1141.18
4.93100000e+01 1141.39
4.93200000e+01 1141.6
4.93300000e+01 1141.81
4.93400000e+01 1142.02
4.93500000e+01 1142.23
4.93600000e+01 1142.44
4.93700000e+01 1142.65
4.93800000e+01 1142.86
4.93900000e+01 1143.07
4.94000000e+01 1143.28
4.94100000e+01 1143.49
4.94200000e+01 1143.7
4.94300000e+01 1143.91
4.94400000e+01 1144.12
4.94500000e+01 1144.33
4.94600000e+01 1144.54
4.94700000e+01 1144.75
4.94800000e+01 1144.96
4.94900000e+01 1145.17
4.95000000e+01 1145.38
4.95100000e+01 1145.59
4.95200000e+01 1145.8
4.95300000e+01 1146.01
4.95400000e+01 1146.22
4.95500000e+01 1146.43
4.95600000e+01 1146.64
4.95700000e+01 1146.85
4.95800000e+01 1147.06
4.95900000e+01 1147.27
4.96000000e+01 1147.48
4.96100000e+01 1147.69
4.96200000e+01 1147.9
4.96300000e+01 1148.11
4.96400000e+01 1148.32
4.96500000e+01 1148.53
4.96600000e+01 1148.74
4.96700000e+01 1148.95
4.96800000e+01 1149.16
4.96900000e+01 1149.37
4.97000000e+01 1149.58
4.97100000e+01 1149.79
4.97200000e+01 1150
4.97300000e+01 1150.21
4.97400000e+01 1150.42
4.97500000e+01 1150.63
4.97600000e+01 1150.84
4.97700000e+01 1151.05
4.97800000e+01 1151.26
4.97900000e+01 1151.47
4.98000000e+01 1151.68
4.98100000e+01 1151.89
4.98200000e+01 1152.1
4.98300000e+01 1152.31
4.98400000e+01 1152.52
4.98500000e+01 1152.73
4.98600000e+01 1152.94
4.98700000e+01 1153.15
4.98800000e+01 1153.36
4.98900000e+01 1153.57
4.99000000e+01 1153.78
4.99100000e+01 1153.99
4.99200000e+01 1154.2
4.99300000e+01 1154.41
4.99400000e+01 1154.62
4.99500000e+01 1154.83
4.99600000e+01 1155.04
4.99700000e+01 1155.25
4.99800000e+01 1155.46
4.99900000e+01 1155.67
5.00000000e+01 1155.88
5.00100000e+01 1156.09
5.00200000e+01 1156.3
5.00300000e+01 1156.51
5.00400000e+01 1156.72
5.00500000e+01 1156.93
5.00600000e+01 1157.14
5.00700000e+01 1157.35
5.00800000e+01 1157.56
5.00900000e+01 1157.77
5.01000000e+01 1157.98
5.01100000e+01 1158.19
5.01200000e+01 1158.4
5.01300000e+01 1158.61
5.01400000e+01 1158.82
5.01500000e+01 1159.03
5.01600000e+01 1159.24
5.01700000e+01 1159.45
5.01800000e+01 1159.66
5.01900000e+01 1159.87
5.02000000e+01 1160.08
5.02100000e+01 1160.29
5.02200000e+01 1160.5
5.02300000e+01 1160.71
5.02400000e+01 1160.92
5.02500000e+01 1161.13
5.02600000e+01 1161.34
5.02700000e+01 1161.55
5.02800000e+01 1161.76
5.02900000e+01 1161.97
5.03000000e+01 1162.18
5.03100000e+01 1162.39
5.03200000e+01 1162.6
5.03300000e+01 1162.81
5.03400000e+01 1163.02
5.03500000e+01 1163.23
5.03600000e+01 1163.44
5.03700000e+01 1163.65
5.03800000e+01 1163.86
5.03900000e+01 1164.07
5.04000000e+01 1164.28
5.04100000e+01 1164.49
5.04200000e+01 1164.7
5.04300000e+01 1164.91
5.04400000e+01 1165.12
5.04500000e+01 1165.33
5.04600000e+01 1165.54
5.04700000e+01 1165.75
5.04800000e+01 1165.96
5.04900000e+01 1166.17
5.05000000e+01 1166.38
5.05100000e+01 1166.59
5.05200000e+01 1166.8
5.05300000e+01 1167.01
5.05400000e+01 1167.22
5.05500000e+01 1167.43
5.05600000e+01 1167.64
5.05700000e+01 1167.85
5.05800000e+01 1168.06
5.05900000e+01 1168.27
5.06000000e+01 1168.48
5.06100000e+01 1168.69
5.06200000e+01 1168.9
5.06300000e+01 1169.11
5.06400000e+01 1169.32
5.06500000e+01 1169.53
5.06600000e+01 1169.74
5.06700000e+01 1169.95
5.06800000e+01 1170.16
5.06900000e+01 1170.37
5.07000000e+01 1170.58
5.07100000e+01 1170.79
5.07200000e+01 1171
5.07300000e+01 1171.21
5.07400000e+01 1171.42
5.07500000e+01 1171.63
5.07600000e+01 1171.84
5.07700000e+01 1172.05
5.07800000e+01 1172.26
5.07900000e+01 1172.47
5.08000000e+01 1172.68
5.08100000e+01 1172.89
5.08200000e+01 1173.1
5.08300000e+01 1173.31
5.08400000e+01 1173.52
5.08500000e+01 1173.73
5.08600000e+01 1173.94
5.08700000e+01 1174.15
5.08800000e+01 1174.36
5.08900000e+01 1174.57
5.09000000e+01 1174.78
5.09100000e+01 1174.99
5.09200000e+01 1175.2
5.09300000e+01 1175.41
5.09400000e+01 1175.62
5.09500000e+01 1175.83
5.09600000e+01 1176.04
5.09700000e+01 1176.25
5.09800000e+01 1176.46
5.09900000e+01 1176.67
5.10000000e+01 1176.88
5.10100000e+01 1177.09
5.10200000e+01 1177.3
5.10300000e+01 1177.51
5.10400000e+01 1177.72
5.10500000e+01 1177.93
5.10600000e+01 1178.14
5.10700000e+01 1178.35
5.10800000e+01 1178.56
5.10900000e+01 1178.77
5.11000000e+01 1178.98
5.11100000e+01 1179.19
5.11200000e+01 1179.4
5.11300000e+01 1179.61
5.11400000e+01 1179.82
5.11500000e+01 1180.03
5.11600000e+01 1180.24
5.11700000e+01 1180.45
5.11800000e+01 1180.66
5.11900000e+01 1180.87
5.12000000e+01 1181.08
5.12100000e+01 1181.29
5.12200000e+01 1181.5
5.12300000e+01 1181.71
5.12400000e+01 1181.92
5.12500000e+01 1182.13
5.12600000e+01 1182.34
5.12700000e+01 1182.55
5.12800000e+01 1182.76
5.12900000e+01 1182.97
5.13000000e+01 1183.18
5.13100000e+01 1183.39
5.13200000e+01 1183.6
5.13300000e+01 1183.81
5.13400000e+01 1184.02
5.13500000e+01 1184.23
5.13600000e+01 1184.44
5.13700000e+01 1184.65
5.13800000e+01 1184.86
5.13900000e+01 1185.07
5.14000000e+01 1185.28
5.14100000e+01 1185.49
5.14200000e+01 1185.7
5.14300000e+01 1185.91
5.14400000e+01 1186.12
5.14500000e+01 1186.33
5.14600000e+01 1186.54
5.14700000e+01 1186.75
5.14800000e+01 1186.96
5.14900000e+01 1187.17
5.15000000e+01 1187.38
5.15100000e+01 1187.59
5.15200000e+01 1187.8
5.15300000e+01 1188.01
5.15400000e+01 1188.22
5.15500000e+01 1188.43
5.15600000e+01 1188.64
5.15700000e+01 1188.85
5.15800000e+01 1189.06
5.15900000e+01 1189.27
5.16000000e+01 1189.48
5.16100000e+01 1189.69
5.16200000e+01 1189.9
5.16300000e+01 1190.11
5.16400000e+01 1190.32
5.16500000e+01 1190.53
5.16600000e+01 1190.74
5.16700000e+01 1190.95
5.16800000e+01 1191.16
5.16900000e+01 1191.37
5.17000000e+01 1191.58
5.17100000e+01 1191.79
5.17200000e+01 1192
5.17300000e+01 1192.21
5.17400000e+01 1192.42
5.17500000e+01 1192.63
5.17600000e+01 1192.84
5.17700000e+01 1193.05
5.17800000e+01 1193.26
5.17900000e+01 1193.47
5.18000000e+01 1193.68
5.18100000e+01 1193.89
5.18200000e+01 1194.1
5.18300000e+01 1194.31
